"Team","Rating","Change Over Week","Change Over Season","Pts. Favored Against Avg. Opp."
"Los Angeles Rams",11.9,0.1,1.7,7.1
"Kansas City Chiefs",10.1,0.5,1.3,3.8
"Philadelphia Eagles",9.9,-0.2,-0.5,3.4
"Pittsburgh Steelers",9.6,-0.4,-0.6,3
"New Orleans Saints",9.5,0.3,-0.5,2.7
"Carolina Panthers",9.2,0.2,0.2,2.1
"Jacksonville Jaguars",9,-0.4,0.3,1.9
"Baltimore Ravens",8.9,0.3,1.4,1.6
"Atlanta Falcons",8.8,-0.3,-0.2,1.5
"Minnesota Vikings",8.8,-1.4,-1.2,1.5
"New England Patriots",8.8,-0.8,-1.2,1.5
"Green Bay Packers",8.7,-0.6,-0.9,1.2
"Seattle Seahawks",8.5,0.4,0,0.9
"Los Angeles Chargers",8.3,-0.1,-0.3,0.5
"Dallas Cowboys",8.2,-0.4,-0.5,0.3
"Washington Redskins",8.2,0.6,0.6,0.3
"Tampa Bay Buccaneers",8.1,0.3,1,0.2
"Tennessee Titans",7.9,0.4,0.1,-0.1
"San Francisco 49ers",7.6,-0.5,-0.6,-0.7
"New York Giants",7.5,0.3,0,-0.8
"Detroit Lions",7.4,0.8,-0.7,-1.2
"Chicago Bears",7.3,0,0.5,-1.3
"Cincinnati Bengals",7.2,-0.2,0.9,-1.4
"Houston Texans",7.1,-0.3,-0.3,-1.6
"Miami Dolphins",7.1,0.2,1,-1.7
"Denver Broncos",6.7,-0.3,-0.3,-2.4
"Indianapolis Colts",6.7,0.2,0.4,-2.3
"New York Jets",6.5,-0.1,1,-2.7
"Cleveland Browns",6.4,0.1,0.5,-2.9
"Oakland Raiders",6.3,-0.2,-0.8,-3.1
"Buffalo Bills",5.8,1.4,-0.5,-4
"Arizona Cardinals",4.9,0,-1.6,-5.6
