"Team","Rating","Change_Over_Week","Change_Over_Season","Points_Avg_Opp"
"Los Angeles Rams",11.1,0.9,0.9,5
"Philadelphia Eagles",10.4,0.1,0.1,3.9
"Minnesota Vikings",10.2,0.1,0.1,3.5
"New England Patriots",10,0,0,3.3
"Pittsburgh Steelers",10,-0.2,-0.2,3.2
"Baltimore Ravens",9.5,2,2,2.4
"Kansas City Chiefs",9.4,0.6,0.6,2.3
"New Orleans Saints",9.3,-0.8,-0.8,2
"Carolina Panthers",9.2,0.2,0.2,2
"Green Bay Packers",9.2,-0.3,-0.3,2
"Jacksonville Jaguars",9.1,0.3,0.3,1.7
"Atlanta Falcons",8.9,-0.1,-0.1,1.5
"Washington Redskins",8.6,0.9,1,0.9
"Dallas Cowboys",8.4,-0.2,-0.2,0.7
"Seattle Seahawks",8.4,-0.1,-0.1,0.6
"San Francisco 49ers",8.2,-0.1,-0.1,0.2
"Los Angeles Chargers",8,-0.6,-0.6,0
"Tampa Bay Buccaneers",7.9,0.8,0.8,-0.1
"Tennessee Titans",7.5,-0.4,-0.4,-0.8
"Houston Texans",7.4,0,0,-0.9
"New York Jets",7.4,1.9,1.9,-0.9
"New York Giants",7.2,-0.3,-0.3,-1.2
"Denver Broncos",7.1,0.1,0.2,-1.5
"Chicago Bears",7,0.3,0.3,-1.6
"Cincinnati Bengals",7,0.7,0.7,-1.6
"Miami Dolphins",6.5,0.4,0.4,-2.4
"Detroit Lions",6.2,-1.9,-1.9,-3
"Oakland Raiders",6.2,-0.9,-0.9,-2.9
"Cleveland Browns",6.1,0.2,0.2,-3.1
"Arizona Cardinals",5.6,-0.9,-0.9,-3.8
"Indianapolis Colts",5.6,-0.7,-0.7,-3.8
"Buffalo Bills",4.3,-2,-2,-5.9
