"Team","Rating","Change Over Week","Change Over Season","Pts. Favored Against Avg. Opp."
"Los Angeles Rams",10.9,0.7,0.7,4.6
"Philadelphia Eagles",10.4,0,0,3.9
"Minnesota Vikings",10.2,0.1,0.1,3.5
"New England Patriots",10,0,0,3.2
"Pittsburgh Steelers",10,-0.2,-0.2,3.2
"New Orleans Saints",9.4,-0.6,-0.6,2.2
"Green Bay Packers",9.3,-0.3,-0.3,2
"Kansas City Chiefs",9.3,0.5,0.5,2.1
"Carolina Panthers",9.2,0.2,0.2,1.9
"Baltimore Ravens",9.1,1.6,1.6,1.8
"Atlanta Falcons",9,0,0,1.5
"Jacksonville Jaguars",9,0.2,0.2,1.6
"Dallas Cowboys",8.5,-0.2,-0.2,0.7
"Seattle Seahawks",8.4,-0.1,-0.1,0.6
"Washington Redskins",8.3,0.7,0.8,0.6
"San Francisco 49ers",8.2,-0.1,-0.1,0.3
"Los Angeles Chargers",8.1,-0.5,-0.5,0.2
"Tampa Bay Buccaneers",7.8,0.6,0.6,-0.3
"Houston Texans",7.5,0,0,-0.9
"Tennessee Titans",7.5,-0.3,-0.3,-0.7
"New York Giants",7.3,-0.2,-0.2,-1.1
"Denver Broncos",7.1,0.1,0.1,-1.5
"New York Jets",7.1,1.5,1.5,-1.5
"Chicago Bears",7,0.3,0.3,-1.6
"Cincinnati Bengals",6.9,0.5,0.5,-1.8
"Detroit Lions",6.5,-1.5,-1.5,-2.4
"Miami Dolphins",6.4,0.3,0.3,-2.5
"Oakland Raiders",6.4,-0.7,-0.7,-2.6
"Cleveland Browns",6.1,0.2,0.2,-3.1
"Arizona Cardinals",5.8,-0.7,-0.8,-3.5
"Indianapolis Colts",5.7,-0.5,-0.5,-3.6
"Buffalo Bills",4.7,-1.6,-1.6,-5.2
